Event Type,Event ID,Date/Time,Year,Month,Day,Hour,Minutes,Latitude,Longitude
Dispute,2,2021-04-27 03:38:00,2021,4,27,3,38,26.865,80.996
Found Deadbody,21,2021-04-27 07:20:00,2021,4,27,7,20,26.868,81.002
Found Deadbody,21,2021-04-27 08:53:00,2021,4,27,8,53,26.869,80.998
Dispute,2,2021-04-27 09:58:00,2021,4,27,9,58,26.867,81.013
Dispute,2,2021-04-27 11:28:00,2021,4,27,11,28,26.867,81.009
Cyber Crimes,11,2021-04-27 18:27:00,2021,4,27,18,27,26.873,81.006
Dispute,2,2021-04-27 18:57:00,2021,4,27,18,57,26.861,81.023
Dispute,2,2021-04-27 19:37:00,2021,4,27,19,37,26.866,81.006
Accident,31,2021-04-27 20:30:00,2021,4,27,20,30,26.866,81.013
Theft,5,2021-04-27 20:56:00,2021,4,27,20,56,26.871,81.014
Dispute,2,2021-04-27 21:05:00,2021,4,27,21,5,26.867,81.017
Attempted Murder,25,2021-04-27 21:06:00,2021,4,27,21,6,26.867,81.014
Dispute,2,2021-04-28 00:01:00,2021,4,28,0,1,26.868,81.001
Suicide Attempt,51,2021-04-28 00:32:00,2021,4,28,0,32,26.865,81.024
Dispute,2,2021-04-28 00:39:00,2021,4,28,0,39,26.862,81.009
Information Against Police,0,2021-04-28 08:22:00,2021,4,28,8,22,26.865,81.014
Threat In Person,1,2021-04-28 08:23:00,2021,4,28,8,23,26.866,81.014
Female Harrassment,28,2021-04-28 10:06:00,2021,4,28,10,6,26.861,81.023
Dispute,2,2021-04-28 15:56:00,2021,4,28,15,56,26.86,81.023
Corona,10,2021-04-28 16:16:00,2021,4,28,16,16,26.862,81.029
Dispute,2,2021-04-28 16:35:00,2021,4,28,16,35,26.874,81.023
Female Harrassment,28,2021-04-28 18:03:00,2021,4,28,18,3,26.863,81.02
Theft,5,2021-04-28 18:16:00,2021,4,28,18,16,26.873,81.023
Domestic Violence,6,2021-04-28 18:22:00,2021,4,28,18,22,26.868,81.006
Theft,5,2021-04-28 18:30:00,2021,4,28,18,30,26.867,81.028
Dispute,2,2021-04-28 21:10:00,2021,4,28,21,10,26.873,81.013
Dispute,2,2021-04-29 00:26:00,2021,4,29,0,26,26.869,80.999
Threat In Person,1,2021-04-29 01:27:00,2021,4,29,1,27,26.868,81.006
Information Against Police,0,2021-04-29 01:30:00,2021,4,29,1,30,26.866,81.013
Dispute,2,2021-04-29 06:29:00,2021,4,29,6,29,26.865,81.008
Threat In Person,1,2021-04-29 11:58:00,2021,4,29,11,58,26.866,81.005
Dispute,2,2021-04-29 15:48:00,2021,4,29,15,48,26.866,81.014
Threat In Person,1,2021-04-29 16:17:00,2021,4,29,16,17,26.868,81.015
Threat In Person,1,2021-04-29 18:15:00,2021,4,29,18,15,26.863,81.02
Threat In Person,1,2021-04-29 20:35:00,2021,4,29,20,35,26.865,81.024
Threat In Person,1,2021-04-29 20:42:00,2021,4,29,20,42,26.863,81.028
Dispute,2,2021-04-29 22:39:00,2021,4,29,22,39,26.867,81.03
Information Against Police,0,2021-04-29 23:14:00,2021,4,29,23,14,26.865,81.027
Dispute,2,2021-04-29 23:52:00,2021,4,29,23,52,26.868,81.021
Information Against Police,0,2021-04-30 00:02:00,2021,4,30,0,2,26.866,81.013
Corona,10,2021-04-30 07:29:00,2021,4,30,7,29,26.863,81.008
Dispute,2,2021-04-30 11:06:00,2021,4,30,11,6,26.863,81.018
Suicide,9,2021-04-30 11:39:00,2021,4,30,11,39,26.869,80.999
Dispute,2,2021-04-30 13:03:00,2021,4,30,13,3,26.858,81.02
Domestic Violence,6,2021-04-30 17:52:00,2021,4,30,17,52,26.872,81.016
Dispute,2,2021-04-30 20:21:00,2021,4,30,20,21,26.866,81.03
Robbery,16,2021-04-30 23:05:00,2021,4,30,23,5,26.865,81.013
Robbery,16,2021-04-30 23:13:00,2021,4,30,23,13,26.871,81.015
Dispute,2,2021-05-01 07:33:41,2021,5,1,7,33,26.865,81.016
Dispute,2,2021-05-01 17:33:21,2021,5,1,17,33,26.863,81.029
Dispute,2,2021-05-01 20:07:18,2021,5,1,20,7,26.869,80.999
Dispute,2,2021-05-02 03:20:13,2021,5,2,3,20,26.861,81.002
Corona,10,2021-05-02 12:09:33,2021,5,2,12,9,26.859,81.019
Corona,10,2021-05-02 17:36:37,2021,5,2,17,36,26.865,81.013
Dispute,2,2021-05-02 18:19:54,2021,5,2,18,19,26.866,81.005
Dispute,2,2021-05-03 05:56:29,2021,5,3,5,56,26.858,81.019
Dispute,2,2021-05-04 03:33:46,2021,5,4,3,33,26.867,81.014
Theft,5,2021-05-04 19:03:10,2021,5,4,19,3,26.869,80.999
Dispute,2,2021-05-04 20:57:00,2021,5,4,20,57,26.874,81.023
Domestic Violence,6,2021-05-05 00:01:03,2021,5,5,0,1,26.867,81.03
Dispute,2,2021-05-05 10:27:45,2021,5,5,10,27,26.868,81.002
Dispute,2,2021-05-05 12:27:30,2021,5,5,12,27,26.87,80.997
Dispute,2,2021-05-05 12:29:36,2021,5,5,12,29,26.872,81.0
Theft,5,2021-05-05 18:32:21,2021,5,5,18,32,26.862,81.02
Dispute,2,2021-05-05 18:45:37,2021,5,5,18,45,26.869,80.999
Dispute,2,2021-05-05 19:48:36,2021,5,5,19,48,26.865,81.023
Domestic Violence,6,2021-05-05 21:39:15,2021,5,5,21,39,26.862,81.021
Traffic Jam,35,2021-05-06 17:17:49,2021,5,6,17,17,26.873,81.024
Corona,10,2021-05-07 02:07:53,2021,5,7,2,7,26.866,81.013
Police Help Required By 108,33,2021-05-07 22:32:36,2021,5,7,22,32,26.862,80.998
Theft,5,2021-05-07 22:57:25,2021,5,7,22,57,26.867,81.028
Dispute,2,2021-05-08 12:34:37,2021,5,8,12,34,26.869,80.999
Theft,5,2021-05-08 13:54:55,2021,5,8,13,54,26.868,81.013
Threat In Person,1,2021-05-09 20:57:56,2021,5,9,20,57,26.866,81.013
Animals Related,15,2021-05-10 11:10:45,2021,5,10,11,10,26.863,81.024
Robbery,16,2021-05-10 12:01:09,2021,5,10,12,1,26.87,81.012
Dispute,2,2021-05-10 12:16:52,2021,5,10,12,16,26.868,81.003
Crime On Phone Mobile Social Media Internet,14,2021-05-10 16:54:00,2021,5,10,16,54,26.859,81.019
Theft,5,2021-05-10 20:24:02,2021,5,10,20,24,26.869,80.999
Dispute,2,2021-05-11 20:12:01,2021,5,11,20,12,26.863,81.008
Theft,5,2021-05-11 20:57:38,2021,5,11,20,57,26.872,80.996
Threat In Person,1,2021-05-12 15:54:13,2021,5,12,15,54,26.862,81.014
Dispute,2,2021-05-12 23:26:30,2021,5,12,23,26,26.86,81.013
Dispute,2,2021-05-13 10:21:54,2021,5,13,10,21,26.868,81.01
Domestic Violence,6,2021-05-13 13:26:38,2021,5,13,13,26,26.871,81.014
Dispute,2,2021-05-13 14:41:44,2021,5,13,14,41,26.862,81.009
Dispute,2,2021-05-13 17:55:24,2021,5,13,17,55,26.858,81.021
Dispute,2,2021-05-13 18:09:13,2021,5,13,18,9,26.872,81.006
Accident,31,2021-05-13 23:13:33,2021,5,13,23,13,26.866,81.015
Female Harrassment,28,2021-05-14 10:42:58,2021,5,14,10,42,26.868,81.005
Crime On Phone Mobile Social Media Internet,14,2021-05-14 17:02:25,2021,5,14,17,2,26.866,81.03
Cyber Crimes,11,2021-05-14 18:53:34,2021,5,14,18,53,26.866,81.005
Dispute,2,2021-05-14 21:58:31,2021,5,14,21,58,26.863,81.02
Information Against Police,0,2021-05-14 23:05:23,2021,5,14,23,5,26.863,81.001
Dispute,2,2021-05-14 23:56:29,2021,5,14,23,56,26.868,81.013
Dispute,2,2021-05-14 23:57:52,2021,5,14,23,57,26.871,81.014
Dispute,2,2021-05-15 00:05:55,2021,5,15,0,5,26.868,81.015
Threat In Person,1,2021-05-15 00:59:46,2021,5,15,0,59,26.868,81.006
Dispute,2,2021-05-15 07:47:52,2021,5,15,7,47,26.861,81.022
Animals Related,15,2021-05-15 08:29:42,2021,5,15,8,29,26.858,81.016
Found Deadbody,21,2021-05-15 09:20:15,2021,5,15,9,20,26.869,81.002
Dispute,2,2021-05-15 16:16:54,2021,5,15,16,16,26.868,81.002
Accident,31,2021-05-15 20:30:25,2021,5,15,20,30,26.87,81.014
Threat In Person,1,2021-05-15 21:21:13,2021,5,15,21,21,26.868,81.002
Corona,10,2021-05-15 21:43:03,2021,5,15,21,43,26.873,81.01
Threat In Person,1,2021-05-16 00:56:08,2021,5,16,0,56,26.868,81.006
Dispute,2,2021-05-16 12:15:06,2021,5,16,12,15,26.868,81.006
Domestic Violence,6,2021-05-16 13:49:41,2021,5,16,13,49,26.86,81.023
Domestic Violence,6,2021-05-16 14:53:57,2021,5,16,14,53,26.86,81.003
Dispute,2,2021-05-16 17:39:10,2021,5,16,17,39,26.868,81.008
Dispute,2,2021-05-16 18:02:54,2021,5,16,18,2,26.868,81.0
Dispute,2,2021-05-16 23:03:58,2021,5,16,23,3,26.867,81.013
Dispute,2,2021-05-17 11:05:18,2021,5,17,11,5,26.867,81.013
Theft,5,2021-05-17 18:28:27,2021,5,17,18,28,26.867,81.014
Dispute,2,2021-05-17 21:27:26,2021,5,17,21,27,26.868,81.002
Dispute,2,2021-05-17 22:13:18,2021,5,17,22,13,26.868,81.002
Dispute,2,2021-05-18 08:14:06,2021,5,18,8,14,26.869,81.007
Domestic Violence,6,2021-05-18 11:47:54,2021,5,18,11,47,26.868,81.006
Threat In Person,1,2021-05-18 16:55:47,2021,5,18,16,55,26.867,81.03
Dispute,2,2021-05-18 17:12:43,2021,5,18,17,12,26.868,81.019
Dispute,2,2021-05-18 18:37:08,2021,5,18,18,37,26.862,81.024
Threat In Person,1,2021-05-18 18:50:55,2021,5,18,18,50,26.867,81.013
Domestic Violence,6,2021-05-18 18:51:01,2021,5,18,18,51,26.861,81.023
Domestic Violence,6,2021-05-18 22:22:26,2021,5,18,22,22,26.865,81.028
Dispute,2,2021-05-19 08:39:10,2021,5,19,8,39,26.872,81.006
Dispute,2,2021-05-19 11:17:40,2021,5,19,11,17,26.868,81.006
Dispute,2,2021-05-19 14:53:50,2021,5,19,14,53,26.865,81.024
Dispute,2,2021-05-19 16:16:17,2021,5,19,16,16,26.867,81.028
Theft,5,2021-05-19 16:53:59,2021,5,19,16,53,26.867,81.022
Theft,5,2021-05-19 18:05:22,2021,5,19,18,5,26.86,81.013
Domestic Violence,6,2021-05-19 20:16:52,2021,5,19,20,16,26.862,81.02
Dispute,2,2021-05-19 20:43:26,2021,5,19,20,43,26.873,81.023
Threat In Person,1,2021-05-19 23:16:18,2021,5,19,23,16,26.864,81.006
Threat In Person,1,2021-05-20 09:49:33,2021,5,20,9,49,26.866,81.005
Dispute,2,2021-05-20 12:18:43,2021,5,20,12,18,26.866,80.996
Dispute,2,2021-05-20 12:35:43,2021,5,20,12,35,26.866,81.013
Property Disputes,7,2021-05-20 15:07:49,2021,5,20,15,7,26.865,81.024
Cyber Crimes,11,2021-05-20 20:45:50,2021,5,20,20,45,26.868,81.013
Domestic Violence,6,2021-05-21 07:12:17,2021,5,21,7,12,26.865,81.024
Dispute,2,2021-05-21 10:26:40,2021,5,21,10,26,26.867,81.02
Dispute,2,2021-05-21 11:07:04,2021,5,21,11,7,26.869,80.999
Domestic Violence,6,2021-05-21 18:34:44,2021,5,21,18,34,26.87,81.012
Threat In Person,1,2021-05-21 22:34:59,2021,5,21,22,34,26.873,81.01
Threat In Person,1,2021-05-21 23:18:07,2021,5,21,23,18,26.872,81.01
Information Against Police,0,2021-05-21 23:32:05,2021,5,21,23,32,26.872,81.012
Information Against Police,0,2021-05-21 23:51:41,2021,5,21,23,51,26.872,81.01
Theft,5,2021-05-22 17:09:47,2021,5,22,17,9,26.87,81.022
Information Against Other Government Departments,18,2021-05-22 17:28:30,2021,5,22,17,28,26.868,81.002
Dispute,2,2021-05-23 16:23:00,2021,5,23,16,23,26.86,81.022
Dispute,2,2021-05-23 20:46:40,2021,5,23,20,46,26.867,81.013
Crime On Phone Mobile Social Media Internet,14,2021-05-23 20:53:39,2021,5,23,20,53,26.874,81.025
Domestic Violence,6,2021-05-24 14:46:48,2021,5,24,14,46,26.859,81.022
Threat In Person,1,2021-05-24 19:39:04,2021,5,24,19,39,26.867,81.029
Information Against Other Government Departments,18,2021-05-24 20:37:51,2021,5,24,20,37,26.868,81.002
Information Against Police,0,2021-05-25 01:59:49,2021,5,25,1,59,26.866,81.014
Dispute,2,2021-05-25 08:54:08,2021,5,25,8,54,26.87,81.021
Dispute,2,2021-05-25 10:09:52,2021,5,25,10,9,26.868,80.999
Female Sexual Harrassment,12,2021-05-26 05:59:10,2021,5,26,5,59,26.861,81.022
Dispute,2,2021-05-26 17:00:31,2021,5,26,17,0,26.864,81.029
Theft,5,2021-05-26 17:10:16,2021,5,26,17,10,26.867,81.028
Dispute,2,2021-05-26 19:16:47,2021,5,26,19,16,26.873,81.006
Dispute,2,2021-05-26 19:53:10,2021,5,26,19,53,26.866,81.013
Dispute,2,2021-05-27 23:33:30,2021,5,27,23,33,26.863,80.999
Information Against Police,0,2021-05-27 23:34:33,2021,5,27,23,34,26.866,81.005
Crime On Phone Mobile Social Media Internet,14,2021-05-28 18:23:02,2021,5,28,18,23,26.872,81.025
Female Sexual Harrassment,12,2021-05-28 18:42:35,2021,5,28,18,42,26.859,81.022
Domestic Violence,6,2021-05-29 01:12:03,2021,5,29,1,12,26.87,81.017
Dispute,2,2021-05-29 20:53:59,2021,5,29,20,53,26.868,81.021
Dispute,2,2021-05-29 21:13:34,2021,5,29,21,13,26.864,81.006
Crime On Phone Mobile Social Media Internet,14,2021-05-30 01:59:22,2021,5,30,1,59,26.868,81.027
Dispute,2,2021-05-30 15:57:09,2021,5,30,15,57,26.873,81.006
Information Against Police,0,2021-05-30 17:45:54,2021,5,30,17,45,26.859,81.021
Dispute,2,2021-05-30 19:48:37,2021,5,30,19,48,26.863,80.998
Kidnap,29,2021-05-30 22:34:36,2021,5,30,22,34,26.873,81.026
Dispute,2,2021-05-30 22:36:09,2021,5,30,22,36,26.868,81.006
Police Help Required By 1090,50,2021-05-31 10:18:44,2021,5,31,10,18,27.503,80.836
Threat In Person,1,2021-05-31 10:33:00,2021,5,31,10,33,26.869,81.016
Dispute,2,2021-05-31 11:20:31,2021,5,31,11,20,26.866,81.005
Domestic Violence,6,2021-05-31 14:39:16,2021,5,31,14,39,26.872,81.016
Corona,10,2021-06-01 03:19:54,2021,6,1,3,19,26.866,80.996
Dispute,2,2021-06-01 07:22:55,2021,6,1,7,22,26.866,81.013
Domestic Violence,6,2021-06-01 13:34:11,2021,6,1,13,34,26.859,81.022
Dispute,2,2021-06-01 13:54:29,2021,6,1,13,54,26.868,80.999
Theft,5,2021-06-01 17:39:36,2021,6,1,17,39,26.866,81.013
Dispute,2,2021-06-01 19:11:55,2021,6,1,19,11,26.868,81.017
Threat In Person,1,2021-06-01 20:02:44,2021,6,1,20,2,26.865,81.024
Robbery,16,2021-06-01 20:47:26,2021,6,1,20,47,26.862,81.013
Information Against Police,0,2021-06-01 20:47:59,2021,6,1,20,47,26.864,81.015
Dispute,2,2021-06-01 21:06:44,2021,6,1,21,6,26.863,80.998
Domestic Violence,6,2021-06-01 22:04:23,2021,6,1,22,4,26.869,81.002
Dispute,2,2021-06-01 22:39:44,2021,6,1,22,39,26.868,81.011
Threat In Person,1,2021-06-01 23:37:18,2021,6,1,23,37,26.868,81.006
Found Deadbody,21,2021-06-02 00:45:37,2021,6,2,0,45,26.865,81.012
Domestic Violence,6,2021-06-02 01:06:42,2021,6,2,1,6,26.862,81.026
Dispute,2,2021-06-02 10:31:20,2021,6,2,10,31,26.867,81.013
Female Sexual Harrassment,12,2021-06-02 12:27:24,2021,6,2,12,27,26.863,80.996
Dispute,2,2021-06-02 18:16:48,2021,6,2,18,16,26.683,81.246
Dispute,2,2021-06-02 21:02:30,2021,6,2,21,2,26.867,81.013
Suspicious Person Information,26,2021-06-03 01:17:41,2021,6,3,1,17,26.863,81.029
Domestic Violence,6,2021-06-03 12:49:50,2021,6,3,12,49,26.867,81.028
Dispute,2,2021-06-03 13:59:20,2021,6,3,13,59,26.856,81.021
Dispute,2,2021-06-04 06:01:05,2021,6,4,6,1,26.863,81.001
Dispute,2,2021-06-04 14:26:23,2021,6,4,14,26,26.861,81.023
Domestic Violence,6,2021-06-04 15:57:35,2021,6,4,15,57,26.872,80.996
Dispute,2,2021-06-04 16:23:01,2021,6,4,16,23,26.873,81.021
Property Disputes,7,2021-06-04 16:59:18,2021,6,4,16,59,26.868,81.006
Dispute,2,2021-06-04 17:38:43,2021,6,4,17,38,26.866,81.005
Corona,10,2021-06-04 20:27:58,2021,6,4,20,27,26.86,81.021
Dispute,2,2021-06-05 06:13:52,2021,6,5,6,13,26.861,81.024
Domestic Violence,6,2021-06-05 06:40:09,2021,6,5,6,40,26.873,81.013
Information Against Police,0,2021-06-05 07:36:26,2021,6,5,7,36,26.868,81.002
Gambling,3,2021-06-05 12:34:31,2021,6,5,12,34,26.868,81.026
Domestic Violence,6,2021-06-05 21:14:38,2021,6,5,21,14,26.866,81.005
Domestic Violence,6,2021-06-05 21:50:19,2021,6,5,21,50,26.864,81.015
Dispute,2,2021-06-05 22:13:06,2021,6,5,22,13,26.863,81.009
Dispute,2,2021-06-05 23:45:54,2021,6,5,23,45,26.867,81.003
Domestic Violence,6,2021-06-06 06:33:50,2021,6,6,6,33,26.859,81.021
Domestic Violence,6,2021-06-06 09:37:56,2021,6,6,9,37,26.868,81.006
Dispute,2,2021-06-06 10:30:20,2021,6,6,10,30,26.857,81.02
Dispute,2,2021-06-06 12:08:33,2021,6,6,12,8,26.865,81.012
Dispute,2,2021-06-06 13:02:49,2021,6,6,13,2,26.866,81.005
Dispute,2,2021-06-06 18:14:12,2021,6,6,18,14,26.867,81.013
Female Sexual Harrassment,12,2021-06-06 22:11:42,2021,6,6,22,11,26.87,81.007
Pollution,17,2021-06-06 23:52:26,2021,6,6,23,52,26.866,81.028
Domestic Violence,6,2021-06-07 00:53:10,2021,6,7,0,53,26.868,81.03
Dispute,2,2021-06-07 02:05:23,2021,6,7,2,5,26.868,81.006
Threat In Person,1,2021-06-07 12:52:50,2021,6,7,12,52,26.872,81.007
Domestic Violence,6,2021-06-07 19:43:59,2021,6,7,19,43,26.86,81.03
Dispute,2,2021-06-08 06:39:49,2021,6,8,6,39,26.866,81.005
Dispute,2,2021-06-08 09:57:53,2021,6,8,9,57,26.873,81.006
Domestic Violence,6,2021-06-08 19:53:33,2021,6,8,19,53,26.868,81.011
Domestic Violence,6,2021-06-08 22:52:15,2021,6,8,22,52,26.873,81.024
Medium Fire,19,2021-06-09 00:35:12,2021,6,9,0,35,26.873,81.015
Dispute,2,2021-06-09 03:49:27,2021,6,9,3,49,26.868,81.001
Sos,37,2021-06-09 05:12:38,2021,6,9,5,12,26.864,81.031
Domestic Violence,6,2021-06-09 09:15:33,2021,6,9,9,15,26.866,81.012
Dispute,2,2021-06-09 10:09:57,2021,6,9,10,9,26.866,81.005
Threat In Person,1,2021-06-09 12:46:18,2021,6,9,12,46,26.866,81.013
Dispute,2,2021-06-09 13:12:43,2021,6,9,13,12,26.873,81.023
Theft,5,2021-06-09 14:39:33,2021,6,9,14,39,26.869,80.999
Missing,4,2021-06-09 15:40:50,2021,6,9,15,40,26.865,81.023
Threat In Person,1,2021-06-09 22:04:01,2021,6,9,22,4,26.866,81.013
Dispute,2,2021-06-09 22:25:27,2021,6,9,22,25,26.861,81.023
Pick Pocket,44,2021-06-10 01:14:26,2021,6,10,1,14,26.868,81.006
Theft,5,2021-06-10 06:04:53,2021,6,10,6,4,26.869,80.999
Robbery,16,2021-06-10 08:44:13,2021,6,10,8,44,26.861,81.023
Robbery,16,2021-06-10 11:26:19,2021,6,10,11,26,26.866,81.013
Dispute,2,2021-06-10 13:25:43,2021,6,10,13,25,26.866,81.028
Dispute,2,2021-06-10 16:16:05,2021,6,10,16,16,26.868,81.017
Dispute,2,2021-06-10 17:05:07,2021,6,10,17,5,26.866,81.03
Theft,5,2021-06-10 19:29:47,2021,6,10,19,29,26.865,81.024
Dispute,2,2021-06-10 21:04:53,2021,6,10,21,4,26.867,81.013
Domestic Violence,6,2021-06-10 21:19:59,2021,6,10,21,19,26.866,81.013
Female Sexual Harrassment,12,2021-06-10 22:03:27,2021,6,10,22,3,26.867,81.013
Threat In Person,1,2021-06-10 22:35:28,2021,6,10,22,35,26.865,81.024
Domestic Violence,6,2021-06-10 23:40:53,2021,6,10,23,40,26.862,81.026
Theft,5,2021-06-11 07:46:51,2021,6,11,7,46,26.864,81.015
Threat In Person,1,2021-06-11 09:03:28,2021,6,11,9,3,26.87,80.997
Dispute,2,2021-06-11 10:26:50,2021,6,11,10,26,26.866,81.005
Dispute,2,2021-06-11 11:20:49,2021,6,11,11,20,26.867,81.022
Dispute,2,2021-06-11 12:19:43,2021,6,11,12,19,26.868,81.019
Information Against Other Government Departments,18,2021-06-11 12:55:40,2021,6,11,12,55,26.873,81.01
Dispute,2,2021-06-11 15:48:12,2021,6,11,15,48,26.873,81.012
Threat In Person,1,2021-06-11 17:41:12,2021,6,11,17,41,26.863,81.001
Dispute,2,2021-06-11 17:53:20,2021,6,11,17,53,26.86,81.027
Dispute,2,2021-06-11 19:31:59,2021,6,11,19,31,26.868,81.021
Dispute,2,2021-06-11 20:58:25,2021,6,11,20,58,26.87,81.024
Traffic Jam,35,2021-06-12 05:20:45,2021,6,12,5,20,26.861,81.023
Theft,5,2021-06-12 06:18:41,2021,6,12,6,18,26.867,81.013
Threat In Person,1,2021-06-12 19:12:39,2021,6,12,19,12,26.865,81.014
Theft,5,2021-06-12 19:57:02,2021,6,12,19,57,26.865,81.023
Threat In Person,1,2021-06-12 23:03:19,2021,6,12,23,3,26.863,81.0
Dispute,2,2021-06-12 23:16:01,2021,6,12,23,16,26.863,81.019
Domestic Violence,6,2021-06-12 23:37:09,2021,6,12,23,37,26.862,81.026
Domestic Violence,6,2021-06-12 23:43:03,2021,6,12,23,43,26.868,81.021
Female Harrassment,28,2021-06-13 08:34:55,2021,6,13,8,34,26.867,81.02
Differently Abled People,36,2021-06-13 10:21:14,2021,6,13,10,21,26.863,81.009
Theft,5,2021-06-13 12:05:28,2021,6,13,12,5,26.862,81.007
Dispute,2,2021-06-13 12:37:18,2021,6,13,12,37,26.864,81.019
Dispute,2,2021-06-13 13:59:25,2021,6,13,13,59,26.864,81.028
Domestic Violence,6,2021-06-13 17:27:44,2021,6,13,17,27,26.867,81.013
Theft,5,2021-06-13 21:30:42,2021,6,13,21,30,26.863,81.02
Information Against Police,0,2021-06-14 16:51:04,2021,6,14,16,51,26.868,81.014
Theft,5,2021-06-14 20:53:44,2021,6,14,20,53,26.86,81.023
Animals Related,15,2021-06-14 22:19:08,2021,6,14,22,19,26.867,81.014
Missing,4,2021-06-15 02:01:32,2021,6,15,2,1,26.861,81.023
Information Against Other Government Departments,18,2021-06-15 05:18:47,2021,6,15,5,18,26.868,81.0
Dispute,2,2021-06-15 08:12:38,2021,6,15,8,12,26.866,81.014
Theft,5,2021-06-15 09:41:18,2021,6,15,9,41,26.86,81.023
Dispute,2,2021-06-15 12:43:05,2021,6,15,12,43,26.87,80.997
Pollution,17,2021-06-15 17:27:35,2021,6,15,17,27,26.872,81.006
Dispute,2,2021-06-15 18:11:51,2021,6,15,18,11,26.866,81.005
Dispute,2,2021-06-15 20:03:39,2021,6,15,20,3,26.872,81.02
Dispute,2,2021-06-15 20:47:25,2021,6,15,20,47,26.868,81.011
Animals Related,15,2021-06-15 23:05:02,2021,6,15,23,5,26.87,81.019
Animals Related,15,2021-06-15 23:10:13,2021,6,15,23,10,26.868,81.019
Threat In Person,1,2021-06-16 01:00:08,2021,6,16,1,0,26.864,81.028
Dispute,2,2021-06-16 05:26:41,2021,6,16,5,26,26.873,81.01
Dispute,2,2021-06-16 12:45:06,2021,6,16,12,45,26.869,81.018
Dispute,2,2021-06-16 16:10:58,2021,6,16,16,10,26.872,81.014
Property Disputes,7,2021-06-16 18:05:05,2021,6,16,18,5,26.867,81.015
Theft,5,2021-06-16 18:32:32,2021,6,16,18,32,26.869,80.999
Dispute,2,2021-06-16 20:19:11,2021,6,16,20,19,26.865,81.023
Dispute,2,2021-06-16 21:46:31,2021,6,16,21,46,26.868,81.002
Information Against Other Government Departments,18,2021-06-16 22:10:48,2021,6,16,22,10,26.868,81.002
Animals Related,15,2021-06-17 07:13:09,2021,6,17,7,13,26.866,81.006
Dispute,2,2021-06-17 09:52:09,2021,6,17,9,52,26.872,81.015
Dispute,2,2021-06-17 13:32:33,2021,6,17,13,32,26.863,80.999
Dispute,2,2021-06-17 14:22:47,2021,6,17,14,22,26.87,81.007
Theft,5,2021-06-17 15:21:18,2021,6,17,15,21,26.869,81.002
Crime On Phone Mobile Social Media Internet,14,2021-06-17 22:06:11,2021,6,17,22,6,26.863,80.998
Dispute,2,2021-06-18 11:01:35,2021,6,18,11,1,26.869,81.018
Theft,5,2021-06-18 12:41:39,2021,6,18,12,41,26.867,81.014
Pollution,17,2021-06-18 16:43:12,2021,6,18,16,43,26.86,81.003
Threat In Person,1,2021-06-18 22:54:03,2021,6,18,22,54,26.873,81.017
Pollution,17,2021-06-18 23:13:21,2021,6,18,23,13,26.866,81.005
Accident,31,2021-06-19 03:27:24,2021,6,19,3,27,26.865,81.024
Female Sexual Harrassment,12,2021-06-19 11:12:04,2021,6,19,11,12,26.873,81.013
Dispute,2,2021-06-19 15:48:38,2021,6,19,15,48,26.873,81.014
Robbery,16,2021-06-19 22:00:15,2021,6,19,22,0,26.861,81.023
Information Against Police,0,2021-06-20 12:08:04,2021,6,20,12,8,26.866,81.005
Dispute,2,2021-06-20 21:42:03,2021,6,20,21,42,26.874,81.023
Animals Related,15,2021-06-21 01:28:53,2021,6,21,1,28,26.864,81.028
Theft,5,2021-06-21 01:52:03,2021,6,21,1,52,26.868,81.008
Domestic Violence,6,2021-06-21 04:22:52,2021,6,21,4,22,26.863,81.027
Corona,10,2021-06-21 22:07:03,2021,6,21,22,7,26.866,81.015
Threat In Person,1,2021-06-22 02:45:43,2021,6,22,2,45,26.867,81.013
Robbery,16,2021-06-22 07:51:56,2021,6,22,7,51,26.867,81.013
Theft,5,2021-06-22 09:21:15,2021,6,22,9,21,26.868,81.002
Threat In Person,1,2021-06-22 09:24:54,2021,6,22,9,24,26.859,81.019
Traffic Jam,35,2021-06-22 09:25:28,2021,6,22,9,25,26.866,81.002
Property Disputes,7,2021-06-22 09:36:10,2021,6,22,9,36,26.864,81.019
Dispute,2,2021-06-22 11:55:19,2021,6,22,11,55,26.866,81.0
Theft,5,2021-06-22 17:49:05,2021,6,22,17,49,26.857,81.021
Threat In Person,1,2021-06-22 18:22:34,2021,6,22,18,22,26.859,81.022
Dispute,2,2021-06-22 19:37:26,2021,6,22,19,37,26.867,81.0
Threat In Person,1,2021-06-22 21:13:54,2021,6,22,21,13,26.868,80.999
Pollution,17,2021-06-22 22:56:17,2021,6,22,22,56,26.865,81.028
Dispute,2,2021-06-23 00:32:38,2021,6,23,0,32,26.863,81.02
Dispute,2,2021-06-23 20:53:17,2021,6,23,20,53,26.863,81.018
